Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
5941-1,6/29/2014,Daniel Byrd,"127 Liverpool St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,Critical,Copacres Pencils,Office Supplies,Small Pack,Express Air,6/30/2014,$1.09,$2.60,$1.51,41,$263.90,3.00%,$7.61,$263.01,$2.40,$248.55,106.60,2014.00,June,1.51
5942-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Corporate,Samantha Chairs,Not Specified,12 Colored Short Pencils,Furniture,Large Box,Regular Air,6/25/2015,$1.09,$2.60,$1.51,17,$67.60,0.00%,$5.41,$62.19,$2.40,$64.59,44.20,2015.00,June,1.51
5942-1,8/29/2013,Nancy Lomonaco,"523 King St,Newtown",Sydney,NSW,Corporate,Aanya Zhang,High,Apex Office Executive Series Stainless Steel Trimmers,Furniture,Small Pack,Express Air,9/3/2013,$3.51,$8.57,$5.06,1,$46.32,10.00%,$4.10,$42.48,$6.14,$43.28,8.57,2013.00,August,5.06
5942-2,6/25/2015,Pete Armstrong,"506 Swan Street,Richmond",Melbourne,VIC,Home Office,Connor Betts,Low,TechSavi Cordless Elite Duo,Technology,Medium Box,Regular Air,6/27/2015,$60.59,$100.98,$40.39,2,"$2,753.32",1.00%,$55.08,"$2,698.25",$7.18,"$2,705.43",201.96,2015.00,June,40.39
5943-1,6/25/2015,Denise Monton,"797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Phoebe Gour,Critical,12 Colored Short Pencils,Office Supplies,Small Pack,Regular Air,6/27/2015,$1.09,$2.60,$1.51,50,$67.60,8.00%,$5.41,$62.19,$2.40,$64.59,130.00,2015.00,June,1.51
5943-1,5/29/2016,Peter Buhler,"2-4 College Street, Darlinghurst",Sydney,NSW,Corporate,Nicholas Fernandes,Critical,Multimedia Mailers,Furniture,Large Box,Regular Air,5/30/2016,$99.39,$162.93,$63.54,16,"$3,365.68",9.00%,$225.89,"$3,317.59",$19.99,"$3,023.34",2606.88,2016.00,May,63.54
5943-1,7/26/2013,Charles Sheldon,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Medium,Artisan 48 Labels,Technology,Small Box,Regular Air,7/28/2013,$3.84,$6.30,$2.46,14,$197.82,10.00%,$3.96,$193.64,$0.50,$190.59,88.20,2013.00,July,2.46
5943-1,5/11/2015,Bill Stewart,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Artisan 474 Labels,Office Supplies,Wrap Bag,Regular Air,5/13/2015,$1.84,$2.88,$1.04,41,$45.12,2.00%,$2.65,$41.45,$0.99,$48.28,118.08,2015.00,May,1.04
5943-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Not Specified,12 Colored Short Pencils,Office Supplies,Small Box,Regular Air,6/25/2015,$1.09,$2.60,$1.51,31,$67.60,8.00%,$5.41,$62.19,$2.40,$64.59,80.60,2015.00,June,1.51
5943-1,6/27/2015,Stefania Perrino,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,12 Colored Short Pencils,Technology,Small Box,Regular Air,6/29/2015,$1.09,$2.60,$1.51,29,$67.60,3.00%,$5.41,$62.19,$2.40,$64.59,75.40,2015.00,June,1.51
5943-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,High,12 Colored Short Pencils,Technology,Small Box,Regular Air,6/27/2015,$1.09,$2.60,$1.51,43,$67.60,0.00%,$5.41,$62.19,$2.40,$64.59,111.80,2015.00,June,1.51
5943-1,6/27/2015,Stefania Perrino,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Not Specified,12 Colored Short Pencils,Technology,Medium Box,Express Air,6/29/2015,$1.09,$2.60,$1.51,45,$67.60,3.00%,$5.41,$62.19,$2.40,$64.59,117.00,2015.00,June,1.51
5943-1,6/21/2015,Erica Bern,"10 O'Connell St,Sydney",Sydney,NSW,Corporate,Aanya Zhang,Not Specified,Colored Envelopes,Office Supplies,Small Box,Regular Air,6/23/2015,$2.25,$3.69,$1.44,24,$154.98,4.00%,$9.30,$145.68,$2.50,$148.18,88.56,2015.00,June,1.44
5943-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,12 Colored Short Pencils,Furniture,Large Box,Regular Air,6/27/2015,$1.09,$2.60,$1.51,1,$67.60,0.00%,$5.41,$62.19,$2.40,$64.59,2.60,2015.00,June,1.51
5943-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Not Specified,12 Colored Short Pencils,Office Supplies,Small Box,Regular Air,6/27/2015,$1.09,$2.60,$1.51,3,$67.60,10.00%,$5.41,$62.19,$2.40,$64.59,7.80,2015.00,June,1.51
5943-1,7/24/2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Home Office,Tina Carlton,Critical,Apex Preferred Stainless Steel Scissors,Technology,Medium Box,Regular Air,7/26/2013,$2.50,$5.68,$3.18,49,$144.61,6.00%,$7.52,$132.33,$3.60,$136.35,278.32,2013.00,July,3.18
5943-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Samantha Chairs,Medium,12 Colored Short Pencils,Office Supplies,Small Box,Regular Air,6/27/2015,$1.09,$2.60,$1.51,8,$67.60,7.00%,$5.41,$62.19,$2.40,$64.59,20.80,2015.00,June,1.51
5943-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,High,12 Colored Short Pencils,Technology,Small Box,Regular Air,6/25/2015,$1.09,$2.60,$1.51,31,$67.60,3.00%,$5.41,$62.19,$2.40,$64.59,80.60,2015.00,June,1.51
5943-1,6/26/2015,Aleksandra Gannaway,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Corporate,Tina Carlton,Not Specified,12 Colored Short Pencils,Office Supplies,Wrap Bag,Regular Air,6/29/2015,$1.09,$2.60,$1.51,7,$67.60,6.00%,$5.41,$62.19,$2.40,$64.59,18.20,2015.00,June,1.51
5943-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Corporate,Samantha Chairs,Critical,12 Colored Short Pencils,Furniture,Large Box,Regular Air,6/27/2015,$1.09,$2.60,$1.51,44,$67.60,8.00%,$5.41,$62.19,$2.40,$64.59,114.40,2015.00,June,1.51
5943-2,6/25/2015,Denise Monton,"797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Phoebe Gour,Not Specified,TechSavi Cordless Elite Duo,Furniture,Large Box,Regular Air,6/27/2015,$60.59,$100.98,$40.39,7,"$2,753.32",2.00%,$55.07,"$2,698.25",$7.18,"$2,705.43",706.86,2015.00,June,40.39
5943-2,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Consumer,Samantha Chairs,High,TechSavi Cordless Access Keyboard,Office Supplies,Small Box,Regular Air,6/27/2015,$14.70,$29.99,$15.29,32,"$2,753.32",8.00%,$55.07,"$2,698.25",$5.50,"$2,705.43",959.68,2015.00,June,15.29
5943-2,6/26/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Consumer,Samantha Chairs,High,TechSavi Cordless Access Keyboard,Office Supplies,Small Box,Regular Air,6/29/2015,$14.70,$29.99,$15.29,47,"$2,753.32",1.00%,$55.07,"$2,698.25",$5.50,"$2,705.43",1409.53,2015.00,June,15.29
5943-2,6/25/2015,Dennis Kenery,"27 Greenfield Parade,Bankstown",Sydney,NSW,Home Office,Nicholas Fernandes,Medium,TechSavi Internet Navigator Keyboard,Office Supplies,Small Box,Regular Air,6/29/2015,$6.51,$30.98,$24.47,48,"$2,753.32",4.00%,$55.07,"$2,698.25",$6.50,"$2,705.43",1487.04,2015.00,June,24.47
5943-2,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Not Specified,TechSavi Cordless Access Keyboard,Office Supplies,Small Box,Express Air,6/27/2015,$14.70,$29.99,$15.29,30,"$2,753.32",3.00%,$55.07,"$2,698.25",$5.50,"$2,705.43",899.70,2015.00,June,15.29
5943-2,6/25/2015,Denise Monton,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,High,TechSavi Cordless Elite Duo,Technology,Large Box,Regular Air,6/27/2015,$60.59,$100.98,$40.39,49,"$2,753.32",6.00%,$55.07,"$2,698.25",$7.18,"$2,705.43",4948.02,2015.00,June,40.39
5944-1,6/26/2015,Dorgin Lygon,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Smiths General Use 3-Ring Binders,Technology,Medium Box,Express Air,6/27/2015,$1.18,$1.88,$0.70,45,$9.40,3.00%,$0.75,$8.65,$1.49,$10.14,84.60,2015.00,June,0.70
5944-1,6/25/2015,Beth Paige,"61 York St,Sydney",Sydney,NSW,Small Business,Leighton Forrest,High,Smiths General Use 3-Ring Binders,Office Supplies,Small Box,Regular Air,6/26/2015,$1.18,$1.88,$0.70,41,$9.40,5.00%,$0.75,$8.65,$1.49,$10.14,77.08,2015.00,June,0.70
5944-1,3/25/2015,Ed Braxton,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Medium,Alto Memo Cubes,Office Supplies,Small Box,Regular Air,3/27/2015,$3.32,$5.18,$1.86,50,$92.50,7.00%,$0.00,$93.02,$2.04,$94.52,259.00,2015.00,March,1.86
5944-1,6/25/2015,Denise Monton,"2/797 Botany Rd,Rosebery",Sydney,NSW,Home Office,Samantha Chairs,Medium,186 Digital Answering Machine,Office Supplies,Wrap Bag,Regular Air,6/27/2015,$8.82,$20.99,$12.17,34,$67.60,3.00%,$5.41,$62.19,$4.81,$64.59,713.66,2015.00,June,12.17
5944-1,6/25/2015,Beth Paige,"501 George St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,High,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Express Air,6/26/2015,$1.18,$1.88,$0.70,45,$9.40,6.00%,$0.75,$8.65,$1.49,$10.14,84.60,2015.00,June,0.70
5944-1,6/25/2015,Beth Paige,"73 York St,Sydney",Sydney,NSW,Home Office,Tina Carlton,Medium,Smiths General Use 3-Ring Binders,Office Supplies,Small Box,Regular Air,6/26/2015,$1.18,$1.88,$0.70,12,$9.40,4.00%,$0.75,$8.65,$1.49,$10.14,22.56,2015.00,June,0.70
5944-1,6/25/2015,Beth Paige,"73 York St,Sydney",Sydney,NSW,Corporate,Tina Carlton,Low,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Regular Air,6/26/2015,$1.18,$1.88,$0.70,39,$9.40,5.00%,$0.75,$8.65,$1.49,$10.14,73.32,2015.00,June,0.70
5944-1,7/4/2015,Creian DeCherney,"523 King St,Newtown",Sydney,NSW,Home Office,Aanya Zhang,Not Specified,Artisan 474 Labels,Office Supplies,Wrap Bag,Regular Air,7/5/2015,$1.84,$2.88,$1.04,45,$67.35,1.00%,$3.37,$63.98,$0.99,$65.47,129.60,2015.00,July,1.04
5944-1,1/24/2017,Ken Heidel,"438 Victoria Avenue,Chatswood",Sydney,NSW,Home Office,Natasha Song,Medium,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Regular Air,1/26/2017,$1.18,$1.88,$0.70,3,$9.40,1.00%,$0.75,$8.65,$1.49,$10.14,5.64,2017.00,January,0.70
5944-1,6/25/2015,Beth Paige,"73 York St,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Regular Air,6/26/2015,$1.18,$1.88,$0.70,16,$9.40,10.00%,$0.75,$8.65,$1.49,$10.14,30.08,2015.00,June,0.70
5944-1,7/24/2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Consumer,Tina Carlton,Medium,Aluminum Document Frame,Office Supplies,Wrap Bag,Regular Air,7/26/2013,$5.50,$12.22,$6.72,10,$72.00,10.00%,$7.73,$69.31,$2.85,$70.61,122.20,2013.00,July,6.72
5945-1,8/2/2013,Chuck Magee,"1-2/299 Sussex St,Sydney",Sydney,NSW,Small Business,Aanya Zhang,High,Artisan Legal 4-Ring Binder,Office Supplies,Small Box,Regular Air,8/4/2013,$13.64,$20.98,$7.34,10,$806.88,6.00%,$26.59,$780.46,$1.49,$793.51,209.80,2013.00,August,7.34
5945-1,7/15/2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Corporate,Tina Carlton,High,"Alto Parchment Paper, Assorted Colors",Technology,Jumbo Drum,Delivery Truck,7/16/2013,$4.59,$7.28,$2.69,12,$723.61,6.00%,$7.64,$736.12,$11.15,$736.14,87.36,2013.00,July,2.69
5945-1,2/18/2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,High,Artisan 474 Labels,Technology,Small Box,Regular Air,2/19/2015,$1.84,$2.88,$1.04,47,$46.00,0.00%,$4.42,$43.58,$0.99,$45.28,135.36,2015.00,February,1.04
5945-1,9/7/2014,Eugene Moren,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Home Office,Mihael Khan,Medium,Alto 3-Hole Punch,Technology,Large Box,Regular Air,9/9/2014,$2.76,$4.38,$1.62,21,$110.70,5.00%,$9.86,$106.20,$6.21,$107.28,91.98,2014.00,September,1.62
5946-1,5/19/2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Home Office,Aanya Zhang,High,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,Small Box,Regular Air,5/20/2013,$4.48,$8.14,$3.66,38,$143.91,4.00%,$4.42,$139.69,$3.12,$140.09,309.32,2013.00,May,3.66
5946-1,2/2/2015,Paul Knutson,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Home Office,Leighton Forrest,High,Beekin 105-Key Black Keyboard,Office Supplies,Small Box,Regular Air,2/3/2015,$6.39,$19.98,$13.59,29,$850.17,3.00%,$53.25,$740.18,$4.00,$795.25,579.42,2015.00,February,13.59
5947-1,8/23/2015,Fred McMath,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Yvette Biti,Critical,Artisan Hanging File Binders,Technology,Medium Box,Regular Air,8/30/2015,$3.65,$5.98,$2.33,49,$154.98,6.00%,$9.50,$145.68,$1.49,$149.18,293.02,2015.00,August,2.33
5947-1,6/27/2015,Stefania Perrino,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Critical,Artisan Hanging File Binders,Office Supplies,Wrap Bag,Express Air,6/29/2015,$3.65,$5.98,$2.33,32,$299.00,3.00%,$5.98,$293.02,$1.49,$294.51,191.36,2015.00,June,2.33
5947-1,6/27/2015,Stefania Perrino,"180 High Street,Windsor",Melbourne,VIC,Consumer,Connor Betts,Low,Artisan Hanging File Binders,Office Supplies,Wrap Bag,Regular Air,6/29/2015,$3.65,$5.98,$2.33,35,$299.00,7.00%,$5.98,$293.02,$1.49,$294.51,209.30,2015.00,June,2.33
5947-1,5/8/2015,Michelle Moray,"310 Wattle St,Ultimo",Sydney,NSW,Consumer,Aanya Zhang,High,Artisan 478 Labels,Office Supplies,Small Pack,Express Air,5/12/2015,$3.10,$3.69,$1.40,26,$46.08,8.00%,$2.20,$41.58,$0.50,$45.38,95.94,2015.00,May,1.40
5947-1,3/6/2015,Trudy Brown,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Low,OIC Thumb-Tacks,Office Supplies,Small Box,Regular Air,3/7/2015,$0.71,$1.14,$0.43,40,$16.32,0.00%,$0.37,$18.57,$0.70,$11.95,45.60,2015.00,March,0.43
5947-1,4/18/2015,Linda Southworth,"359 Crown Street,Surry Hills",Sydney,NSW,Small Business,Phoebe Gour,Medium,"Alto Parchment Paper, Assorted Colors",Office Supplies,Small Box,Regular Air,4/19/2015,$4.59,$7.28,$2.69,1,$194.00,0.00%,$7.92,$184.10,$11.15,$170.51,7.28,2015.00,April,2.69
5947-1,7/27/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Critical,Artisan Legal 4-Ring Binder,Office Supplies,Wrap Bag,Regular Air,8/1/2015,$13.64,$20.98,$7.34,35,$555.52,10.00%,$44.44,$511.08,$1.49,$515.18,734.30,2015.00,July,7.34
5948-1,5/5/2013,Denny Ordway,"523 King St,Newtown",Sydney,NSW,Home Office,Aanya Zhang,High,Artisan Round Ring Poly Binders,Office Supplies,Small Box,Express Air,5/16/2013,$1.82,$2.84,$1.02,8,$81.34,9.00%,$5.95,$79.47,$5.44,$70.23,22.72,2013.00,May,1.02
5949-1,3/3/2015,Anne McFarland,"834 Bourke St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Not Specified,Artisan 487 Labels,Office Supplies,Small Box,Regular Air,3/1/2015,$2.29,$3.69,$1.40,35,$121.72,3.00%,$8.56,$113.76,$0.50,$115.10,129.15,2015.00,March,1.40
5949-1,10/23/2014,Caroline Jumper,"145 Ramsay St,Haberfield",Sydney,NSW,Corporate,Phoebe Gour,Critical,Alto Perma 3000 Stacking Storage Drawers,Technology,Small Box,Regular Air,10/25/2014,$8.92,$29.74,$20.82,26,$555.50,3.00%,$55.51,$515.60,$6.64,$515.08,773.24,2014.00,October,20.82
5949-1,9/17/2013,Alex Busser,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,High,Artisan 474 Labels,Technology,Jumbo Drum,Delivery Truck,9/18/2013,$1.84,$2.88,$1.04,8,$75.22,9.00%,$2.48,$62.38,$0.99,$62.47,23.04,2013.00,September,1.04
5949-1,6/27/2015,Arianne Irving,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Pizazz Drawing Pencil Set,Furniture,Small Pack,Regular Air,6/27/2015,$1.53,$2.78,$1.25,7,$122.32,1.00%,$8.56,$113.76,$1.34,$115.10,19.46,2015.00,June,1.25
5950-1,6/8/2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Consumer,Mihael Khan,Not Specified,HFX LaserJet 3310 Copier,Office Supplies,Small Box,Regular Air,6/9/2015,$377.99,$599.99,$222.00,9,"$24,599.59",0.00%,"$2,213.96","$22,385.63",$24.49,"$22,410.12",5399.91,2015.00,June,222.00
5950-1,4/7/2014,Harold Dahlen,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,Smiths Bulldog Clip,Office Supplies,Small Box,Regular Air,4/9/2014,$2.31,$3.78,$1.47,27,$160.58,7.00%,$1.61,$158.93,$0.71,$159.69,102.06,2014.00,April,1.47
5950-1,5/22/2013,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,"Alto Parchment Paper, Assorted Colors",Office Supplies,Wrap Bag,Regular Air,5/23/2013,$4.59,$7.28,$2.69,22,$256.68,7.00%,$2.85,$245.02,$11.15,$243.55,160.16,2013.00,May,2.69
5951-1,9/20/2016,Matthew Clasen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,Steady Liquid Accent Tank-Style Highlighters,Office Supplies,Wrap Bag,Regular Air,9/20/2016,$1.31,$2.84,$1.53,17,$65.06,9.00%,$0.85,$69.25,$0.93,$60.61,48.28,2016.00,September,1.53
5951-1,6/27/2015,Lauren Leatherbury,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Home Office,Nicholas Fernandes,Critical,Self-Adhesive Ring Binder Labels,Office Supplies,Small Pack,Regular Air,6/29/2015,$2.18,$3.52,$1.34,43,$3.52,3.00%,$0.14,$3.38,$6.83,$10.21,151.36,2015.00,June,1.34
5951-1,4/4/2015,Michael Paige,"506 Swan Street,Richmond",Melbourne,VIC,Home Office,Connor Betts,Medium,Artisan Durable Binders,Office Supplies,Small Box,Regular Air,4/5/2015,$1.84,$2.88,$1.04,50,$71.20,7.00%,$0.35,$69.67,$1.49,$70.68,144.00,2015.00,April,1.04
5952-1,6/28/2015,Max Engle,"501 George St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,Low,Artisan Hanging File Binders,Office Supplies,Small Box,Regular Air,6/29/2015,$3.65,$5.98,$2.33,21,$124.48,4.00%,$12.45,$112.03,$1.49,$119.04,125.58,2015.00,June,2.33
5952-1,5/2/2013,Nat Carroll,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,Low,Smiths General Use 3-Ring Binders,Office Supplies,Wrap Bag,Regular Air,5/3/2013,$1.18,$1.88,$0.70,15,$41.32,3.00%,$4.95,$48.08,$1.49,$49.08,28.20,2013.00,May,0.70
5952-1,9/27/2013,Dan Campbell,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Corporate,Leighton Forrest,High,"Artisan Hi-Liter Bluorescent Highlighter, Yellow Ink",Office Supplies,Small Box,Regular Air,10/29/2013,$1.05,$1.95,$0.90,16,$124.48,10.00%,$12.45,$112.03,$1.63,$119.04,31.20,2013.00,September,0.90
5952-1,8/26/2014,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Medium,Artisan Binder Labels,Technology,Small Box,Regular Air,8/26/2014,$2.45,$3.89,$1.44,7,$124.48,1.00%,$12.45,$113.03,$7.01,$119.04,27.23,2014.00,August,1.44
5953-1,6/28/2015,Joseph Airdo,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Not Specified,Alto Memo Cubes,Technology,Small Box,Regular Air,6/30/2015,$3.32,$5.18,$1.86,7,$53.85,9.00%,$2.78,$52.80,$2.04,$59.61,36.26,2015.00,June,1.86
5953-1,2/18/2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Steady Liquid Accent Highlighters,Office Supplies,Small Box,Regular Air,2/19/2015,$3.47,$6.68,$3.21,10,$63.36,6.00%,$4.67,$69.19,$1.50,$60.68,66.80,2015.00,February,3.21
5953-1,8/29/2013,Nancy Lomonaco,"523 King St,Newtown",Sydney,NSW,Home Office,Aanya Zhang,Not Specified,Lumi Crayons,Office Supplies,Wrap Bag,Regular Air,9/3/2013,$5.22,$9.85,$4.63,45,"$1,062.12",1.00%,$34.47,$947.13,$4.82,$190.82,443.25,2013.00,August,4.63
5953-1,5/3/2015,Suzanne McNair,"Crown Complex,Southbank",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Smiths Metal Binder Clips,Office Supplies,Small Pack,Regular Air,5/5/2015,$1.60,$2.62,$1.02,44,$35.72,3.00%,$2.16,$33.86,$0.80,$35.35,115.28,2015.00,May,1.02
5953-1,3/15/2013,Michael Grace,"402 Argyle St,Moss Vale",Sydney,NSW,Consumer,Natasha Song,Not Specified,Smiths Fold Paper Clips,Office Supplies,Wrap Bag,Regular Air,3/16/2013,$1.60,$2.62,$1.02,47,$94.12,4.00%,$1.87,$92.13,$0.80,$99.61,123.14,2013.00,March,1.02
5953-1,8/5/2013,Aaron Bergman,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Low,"Alto Parchment Paper, Assorted Colors",Office Supplies,Small Box,Regular Air,8/16/2013,$4.59,$7.28,$2.69,18,$42.92,2.00%,$3.79,$42.25,$11.15,$42.25,131.04,2013.00,August,2.69
5954-1,4/18/2015,Philip Brown,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Low,Alto Memo Cubes,Office Supplies,Small Box,Regular Air,4/19/2015,$3.32,$5.18,$1.86,37,$165.90,4.00%,$1.66,$165.24,$2.04,$177.20,191.66,2015.00,April,1.86
5955-1,8/1/2013,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Not Specified,Apex Straight Scissors,Office Supplies,Wrap Bag,Regular Air,8/11/2013,$5.19,$12.98,$7.79,18,$431.74,2.00%,$4.32,$427.40,$3.14,$430.69,233.64,2013.00,August,7.79
5955-1,3/21/2013,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,Alto Memo Cubes,Technology,Small Box,Express Air,3/28/2013,$3.32,$5.18,$1.86,40,$58.02,4.00%,$2.56,$55.06,$2.04,$56.12,207.20,2013.00,March,1.86
5955-1,6/29/2015,Michelle Huthwaite,"155 Oxford Street,Darlinghurst",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,Artisan 479 Labels,Office Supplies,Small Box,Regular Air,7/3/2015,$1.59,$2.61,$1.02,47,$141.12,6.00%,$1.41,$139.71,$0.50,$140.70,122.67,2015.00,June,1.02
5957-1,10/11/2014,Ritsa Hightower,"1/160 Anzac Parade,Kensington",Sydney,NSW,Corporate,Natasha Song,Not Specified,"DrawIt Colored Pencils, 48-Color Set",Office Supplies,Small Box,Regular Air,10/15/2014,$21.56,$36.55,$14.99,8,"$1,027.76",6.00%,$30.37,$906.65,$13.89,"$9,287.44",292.40,2014.00,October,14.99
5957-1,12/30/2013,Duane Huffman,"98 Holdsworth Street,Woollahra",Sydney,NSW,Corporate,Natasha Song,High,Aluminum Document Frame,Office Supplies,Wrap Bag,Regular Air,12/31/2013,$5.50,$12.22,$6.72,47,$482.54,0.00%,$14.48,$467.46,$2.85,$459.55,574.34,2013.00,December,6.72
5957-1,2/18/2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Low,Alto 3-Hole Punch,Office Supplies,Small Pack,Regular Air,2/19/2015,$2.76,$4.38,$1.62,50,$46.50,8.00%,$4.65,$43.37,$6.21,$45.20,219.00,2015.00,February,1.62
5957-1,9/10/2014,Victoria Pisteka,"Westfield Sydney,Sydney",Sydney,NSW,Home Office,Natasha Song,Low,Smiths Bulldog Clip,Office Supplies,Small Box,Regular Air,9/12/2014,$2.31,$3.78,$1.47,6,$160.54,4.00%,$1.61,$158.93,$0.71,$159.69,22.68,2014.00,September,1.47
5957-1,9/10/2014,Victoria Pisteka,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,High,Smiths Bulldog Clip,Office Supplies,Wrap Bag,Regular Air,9/12/2014,$2.31,$3.78,$1.47,2,$160.54,4.00%,$1.61,$158.93,$0.71,$159.69,7.56,2014.00,September,1.47
5957-1,4/13/2015,Alejandro Grove,"155 Oxford Street,Darlinghurst",Sydney,NSW,Corporate,Samantha Chairs,Not Specified,Smiths Bulldog Clip,Office Supplies,Small Box,Regular Air,4/14/2015,$2.31,$3.78,$1.47,39,$160.54,3.00%,$1.61,$158.93,$0.71,$159.69,147.42,2015.00,April,1.47
5957-1,10/9/2014,Trudy Bell,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,Not Specified,Apex Box Cutter Scissors,Office Supplies,Small Box,Regular Air,10/9/2014,$4.19,$10.23,$6.04,42,$378.62,0.00%,$30.28,$358.64,$4.68,$351.93,429.66,2014.00,October,6.04
5957-1,7/27/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Critical,Pizazz Drawing Pencil Set,Office Supplies,Small Pack,Regular Air,7/31/2015,$1.53,$2.78,$1.25,33,$54.76,5.00%,$2.19,$52.59,$1.34,$53.20,91.74,2015.00,July,1.25
